timestamp_utc,load_MW
3/20/2025 0:45,4316.811
3/20/2025 1:00,4301.067
3/20/2025 1:15,4261.054
3/20/2025 1:30,4226.297
3/20/2025 1:45,4201.853
3/20/2025 2:00,4267.9
3/20/2025 2:15,4248.734
3/20/2025 2:30,4211.226
3/20/2025 2:45,4173.012
3/20/2025 3:00,4162.732
3/20/2025 3:15,4142.336
3/20/2025 3:30,4121.026
3/20/2025 3:45,4094.016
3/20/2025 4:00,4105.06
3/20/2025 4:15,4100.052
3/20/2025 4:30,4097.731
3/20/2025 4:45,4108.137
3/20/2025 5:00,4170.863
3/20/2025 5:15,4204.695
3/20/2025 5:30,4261.834
3/20/2025 5:45,4348.821
3/20/2025 6:00,4529.667
3/20/2025 6:15,4619.779
3/20/2025 6:30,4740.01
3/20/2025 6:45,4913.254
3/20/2025 7:00,5206.154
3/20/2025 7:15,5407.841
3/20/2025 7:30,5525.539
3/20/2025 7:45,5597.462
3/20/2025 8:00,5651.19
3/20/2025 8:15,5658.716
3/20/2025 8:30,5621.905
3/20/2025 8:45,5610.517
3/20/2025 9:00,5637.036
3/20/2025 9:15,5634.393
3/20/2025 9:30,5587.898
3/20/2025 9:45,5518.059
3/20/2025 10:00,5431.021
3/20/2025 10:15,5376.952
3/20/2025 10:30,5341.807
3/20/2025 10:45,5279.533
3/20/2025 11:00,5235.822
3/20/2025 11:15,5177.988
3/20/2025 11:30,5117.779
3/20/2025 11:45,5049.42
3/20/2025 12:00,5077.827
3/20/2025 12:15,5065.715
3/20/2025 12:30,5052.536
3/20/2025 12:45,5036.275
3/20/2025 13:00,4999.333
3/20/2025 13:15,4948.743
3/20/2025 13:30,4925.439
3/20/2025 13:45,4917.919
3/20/2025 14:00,4939.862
3/20/2025 14:15,4953.146
3/20/2025 14:30,4935.366
3/20/2025 14:45,4901.332
3/20/2025 15:00,5025.393
3/20/2025 15:15,5059.023
3/20/2025 15:30,5084.164
3/20/2025 15:45,5140.586
3/20/2025 16:00,5221.402
3/20/2025 16:15,5311.708
3/20/2025 16:30,5387.995
3/20/2025 16:45,5488.196
3/20/2025 17:00,5582.68
3/20/2025 17:15,5656.705
3/20/2025 17:30,5704.513
3/20/2025 17:45,5740.007
3/20/2025 18:00,5732.201
3/20/2025 18:15,5743.851
3/20/2025 18:30,5815.366
3/20/2025 18:45,5860.135
3/20/2025 19:00,5934.067
3/20/2025 19:15,5946.301
3/20/2025 19:30,5900.953
3/20/2025 19:45,5842.049
3/20/2025 20:00,5766.832
3/20/2025 20:15,5698.834
3/20/2025 20:30,5647.202
3/20/2025 20:45,5583.63
3/20/2025 21:00,5479.757
3/20/2025 21:15,5356.102
3/20/2025 21:30,5247.756
3/20/2025 21:45,5135.835
3/20/2025 22:00,5008.308
3/20/2025 22:15,4893.403
3/20/2025 22:30,4780.265
3/20/2025 22:45,4655.431
3/20/2025 23:00,4636.512
3/20/2025 23:15,4571.542
3/20/2025 23:30,4477.066
3/20/2025 23:45,4398.976
3/21/2025 0:00,4338.016
3/21/2025 0:15,4271.268
3/21/2025 0:30,4204.03
3/21/2025 0:45,4124.355
3/21/2025 1:00,4132.558
3/21/2025 1:15,4097.683
3/21/2025 1:30,4066.836
3/21/2025 1:45,4017.557
3/21/2025 2:00,4065.073
3/21/2025 2:15,4043.057
3/21/2025 2:30,4015.622
3/21/2025 2:45,3977.639
3/21/2025 3:00,3990.521
3/21/2025 3:15,3936.419
3/21/2025 3:30,3878.999
3/21/2025 3:45,3872.132
3/21/2025 4:00,3880.457
3/21/2025 4:15,3894.321
3/21/2025 4:30,3893.287
3/21/2025 4:45,3902.023
3/21/2025 5:00,3952.732
3/21/2025 5:15,3999.788
3/21/2025 5:30,4039.482
3/21/2025 5:45,4120.461
3/21/2025 6:00,4303.705
3/21/2025 6:15,4424.497
3/21/2025 6:30,4521.24
3/21/2025 6:45,4686.287
3/21/2025 7:00,4959.297
3/21/2025 7:15,5137.344
3/21/2025 7:30,5259.229
3/21/2025 7:45,5353.491
3/21/2025 8:00,5425.477
3/21/2025 8:15,5456.629
3/21/2025 8:30,5469.42
3/21/2025 8:45,5460.986
3/21/2025 9:00,5502.212
3/21/2025 9:15,5492.705
3/21/2025 9:30,5457.287
3/21/2025 9:45,5427.09
3/21/2025 10:00,5371.46
3/21/2025 10:15,5342.281
3/21/2025 10:30,5349.746
3/21/2025 10:45,5338.943
3/21/2025 11:00,5339.205
3/21/2025 11:15,5333.721
3/21/2025 11:30,5329.517
3/21/2025 11:45,5329.5
3/21/2025 12:00,5370.706
3/21/2025 12:15,5390.012
3/21/2025 12:30,5399.693
3/21/2025 12:45,5393.958
3/21/2025 13:00,5381.536
3/21/2025 13:15,5367.488
3/21/2025 13:30,5371.104
3/21/2025 13:45,5392.288
3/21/2025 14:00,5420.16
3/21/2025 14:15,5434.677
3/21/2025 14:30,5438.754
3/21/2025 14:45,5459.372
3/21/2025 15:00,5515.947
3/21/2025 15:15,5551.542
3/21/2025 15:30,5551.88
3/21/2025 15:45,5577.646
3/21/2025 16:00,5635.67
3/21/2025 16:15,5685.604
3/21/2025 16:30,5751.823
3/21/2025 16:45,5812.606
3/21/2025 17:00,5879.241
3/21/2025 17:15,5925.576
3/21/2025 17:30,5948.629
3/21/2025 17:45,5961.924
3/21/2025 18:00,5930.932
3/21/2025 18:15,5929.963
3/21/2025 18:30,5953.336
3/21/2025 18:45,5955.559
3/21/2025 19:00,5946.349
3/21/2025 19:15,5918.541
3/21/2025 19:30,5848.059
3/21/2025 19:45,5767.598
3/21/2025 20:00,5690.803
3/21/2025 20:15,5600.174
3/21/2025 20:30,5519.585
3/21/2025 20:45,5425.987
3/21/2025 21:00,5329.101
3/21/2025 21:15,5227.931
3/21/2025 21:30,5136.937
3/21/2025 21:45,5054.855
3/21/2025 22:00,4959.124
3/21/2025 22:15,4861.328
3/21/2025 22:30,4769.471
3/21/2025 22:45,4683.378
3/21/2025 23:00,4691.684
3/21/2025 23:15,4637.91
3/21/2025 23:30,4570.135
3/21/2025 23:45,4494.128
3/22/2025 0:00,4449.382
3/22/2025 0:15,4386.655
3/22/2025 0:30,4318.678
3/22/2025 0:45,4250.941
3/22/2025 1:00,4224.616
3/22/2025 1:15,4183.616
3/22/2025 1:30,4130.976
3/22/2025 1:45,4098.368
3/22/2025 2:00,4158.258
3/22/2025 2:15,4130.097
3/22/2025 2:30,4071.916
3/22/2025 2:45,4032.657
3/22/2025 3:00,4034.354
3/22/2025 3:15,4016.349
3/22/2025 3:30,3985.759
3/22/2025 3:45,3962.36
3/22/2025 4:00,3962.716
3/22/2025 4:15,3953.841
3/22/2025 4:30,3928.125
3/22/2025 4:45,3902.542
3/22/2025 5:00,3922.792
3/22/2025 5:15,3922.904
3/22/2025 5:30,3925.978
3/22/2025 5:45,3953.556
3/22/2025 6:00,4036.386
3/22/2025 6:15,4071.354
3/22/2025 6:30,4105.268
3/22/2025 6:45,4172.456
3/22/2025 7:00,4288.519
3/22/2025 7:15,4363.859
3/22/2025 7:30,4436.881
3/22/2025 7:45,4518.2
3/22/2025 8:00,4605.648
3/22/2025 8:15,4715.992
3/22/2025 8:30,4791.937
3/22/2025 8:45,4868.329
3/22/2025 9:00,4958.89
3/22/2025 9:15,5018.031
3/22/2025 9:30,5047.179
3/22/2025 9:45,5069.319
3/22/2025 10:00,5118.7
3/22/2025 10:15,5129.267
3/22/2025 10:30,5126.84
3/22/2025 10:45,5130.224
3/22/2025 11:00,5123.903
3/22/2025 11:15,5119.061
3/22/2025 11:30,5110.973
3/22/2025 11:45,5126.016
3/22/2025 12:00,5125.17
3/22/2025 12:15,5119.669
3/22/2025 12:30,5114.695
3/22/2025 12:45,5092.559
3/22/2025 13:00,5067.342
3/22/2025 13:15,5060.418
3/22/2025 13:30,5058.982
3/22/2025 13:45,5042.043
3/22/2025 14:00,5051.066
3/22/2025 14:15,5029.186
3/22/2025 14:30,5013.727
3/22/2025 14:45,4994.723
3/22/2025 15:00,5001.727
3/22/2025 15:15,5010.166
3/22/2025 15:30,5036.886
3/22/2025 15:45,5063.087
3/22/2025 16:00,5115.343
3/22/2025 16:15,5164.774
3/22/2025 16:30,5202.252
3/22/2025 16:45,5276.799
3/22/2025 17:00,5336.479
3/22/2025 17:15,5395.269
3/22/2025 17:30,5460.457
3/22/2025 17:45,5488.003
3/22/2025 18:00,5507.164
3/22/2025 18:15,5497.009
3/22/2025 18:30,5505.762
3/22/2025 18:45,5534.674
3/22/2025 19:00,5556.774
3/22/2025 19:15,5546.97
3/22/2025 19:30,5449.292
3/22/2025 19:45,5372.319
3/22/2025 20:00,5299.368
3/22/2025 20:15,5227.208
3/22/2025 20:30,5166.137
3/22/2025 20:45,5087.575
3/22/2025 21:00,5027.167
3/22/2025 21:15,4960.483
3/22/2025 21:30,4877.313
3/22/2025 21:45,4800.78
3/22/2025 22:00,4718.597
3/22/2025 22:15,4617.417
3/22/2025 22:30,4543.615
3/22/2025 22:45,4465.35
3/22/2025 23:00,4469.664
3/22/2025 23:15,4423.73
3/22/2025 23:30,4375.034
3/22/2025 23:45,4309.925
3/23/2025 0:00,4263.232
3/23/2025 0:15,4198.724
3/23/2025 0:30,4124.196
3/23/2025 0:45,4060.33
3/23/2025 1:00,4055.34
3/23/2025 1:15,4006.088
3/23/2025 1:30,3962.356
3/23/2025 1:45,3945.102
3/23/2025 2:00,3996.095
3/23/2025 2:15,3964.362
3/23/2025 2:30,3933.629
3/23/2025 2:45,3884.038
3/23/2025 3:00,3884.144
3/23/2025 3:15,3859.338
3/23/2025 3:30,3826.601
3/23/2025 3:45,3803.801
3/23/2025 4:00,3782.06
3/23/2025 4:15,3757.402
3/23/2025 4:30,3732.191
3/23/2025 4:45,3715.109
3/23/2025 5:00,3723.918
3/23/2025 5:15,3720.787
3/23/2025 5:30,3724.028
3/23/2025 5:45,3752.45
3/23/2025 6:00,3797.68
3/23/2025 6:15,3804.671
3/23/2025 6:30,3830.371
3/23/2025 6:45,3891.095
3/23/2025 7:00,3988.426
3/23/2025 7:15,4058.854
3/23/2025 7:30,4137.041
3/23/2025 7:45,4206.098
3/23/2025 8:00,4255.667
3/23/2025 8:15,4337.107
3/23/2025 8:30,4411.575
3/23/2025 8:45,4479.43
3/23/2025 9:00,4566.352
3/23/2025 9:15,4624.732
3/23/2025 9:30,4670.656
3/23/2025 9:45,4696.253
3/23/2025 10:00,4762.596
3/23/2025 10:15,4772.933
3/23/2025 10:30,4790.891
3/23/2025 10:45,4792.422
3/23/2025 11:00,4799.955
3/23/2025 11:15,4823.813
3/23/2025 11:30,4813.564
3/23/2025 11:45,4816.469
3/23/2025 12:00,4853.784
3/23/2025 12:15,4868.984
3/23/2025 12:30,4880.469
3/23/2025 12:45,4909.979
3/23/2025 13:00,4920.813
3/23/2025 13:15,4901.698
3/23/2025 13:30,4863.09
3/23/2025 13:45,4830.78
3/23/2025 14:00,4796.649
3/23/2025 14:15,4791.4
3/23/2025 14:30,4765.569
3/23/2025 14:45,4749.84
3/23/2025 15:00,4739.812
3/23/2025 15:15,4751.476
3/23/2025 15:30,4772.82
3/23/2025 15:45,4805.771
3/23/2025 16:00,4872.633
3/23/2025 16:15,4910.405
3/23/2025 16:30,5003.053
3/23/2025 16:45,5054.419
3/23/2025 17:00,5161.517
3/23/2025 17:15,5240.077
3/23/2025 17:30,5309.814
3/23/2025 17:45,5364.461
3/23/2025 18:00,5409.715
3/23/2025 18:15,5430.808
3/23/2025 18:30,5466.77
3/23/2025 18:45,5529.357
3/23/2025 19:00,5612.589
3/23/2025 19:15,5637.838
3/23/2025 19:30,5631.726
3/23/2025 19:45,5572.82
3/23/2025 20:00,5524.843
3/23/2025 20:15,5423.129
3/23/2025 20:30,5371.044
3/23/2025 20:45,5281.798
3/23/2025 21:00,5188.353
3/23/2025 21:15,5084.226
3/23/2025 21:30,4990.486
3/23/2025 21:45,4894.097
3/23/2025 22:00,4787.964
3/23/2025 22:15,4682.949
3/23/2025 22:30,4587.63
3/23/2025 22:45,4495.145
3/23/2025 23:00,4519.445
3/23/2025 23:15,4450.081
3/23/2025 23:30,4369.516
3/23/2025 23:45,4293.499
3/24/2025 0:00,4251.031
3/24/2025 0:15,4196.47
3/24/2025 0:30,4145.543
3/24/2025 0:45,4105.001
3/24/2025 1:00,4101.908
3/24/2025 1:15,4078.573
3/24/2025 1:30,4047.318
3/24/2025 1:45,4028.41
3/24/2025 2:00,4100.099
3/24/2025 2:15,4091.633
3/24/2025 2:30,4077.771
3/24/2025 2:45,4053.552
3/24/2025 3:00,4051.294
3/24/2025 3:15,4035.994
3/24/2025 3:30,4019.188
3/24/2025 3:45,4004.654
3/24/2025 4:00,4016.095
3/24/2025 4:15,4009.831
3/24/2025 4:30,4013.446
3/24/2025 4:45,4019.74
3/24/2025 5:00,4081.66
3/24/2025 5:15,4120.135
3/24/2025 5:30,4176.755
3/24/2025 5:45,4263.986
3/24/2025 6:00,4445.498
3/24/2025 6:15,4566.38
3/24/2025 6:30,4720.018
3/24/2025 6:45,4902.869
3/24/2025 7:00,5162.541
3/24/2025 7:15,5350.652
3/24/2025 7:30,5475.511
3/24/2025 7:45,5537.136
3/24/2025 8:00,5553.157
3/24/2025 8:15,5547.645
3/24/2025 8:30,5515.633
3/24/2025 8:45,5502.624
3/24/2025 9:00,5514.538
3/24/2025 9:15,5502.215
3/24/2025 9:30,5451.304
3/24/2025 9:45,5384.681
3/24/2025 10:00,5315.529
3/24/2025 10:15,5246.401
3/24/2025 10:30,5183.609
3/24/2025 10:45,5184.205
3/24/2025 11:00,5180.811
3/24/2025 11:15,5132.394
3/24/2025 11:30,5078.203
3/24/2025 11:45,5036.497
3/24/2025 12:00,5025.686
3/24/2025 12:15,5021.861
3/24/2025 12:30,5008.224
3/24/2025 12:45,4978.201
3/24/2025 13:00,4957.569
3/24/2025 13:15,4897.17
3/24/2025 13:30,4863.637
3/24/2025 13:45,4855.489
3/24/2025 14:00,4839.96
3/24/2025 14:15,4823.462
3/24/2025 14:30,4837.635
3/24/2025 14:45,4872.821
3/24/2025 15:00,4935.21
3/24/2025 15:15,4994.715
3/24/2025 15:30,5065.566
3/24/2025 15:45,5138.577
3/24/2025 16:00,5227.218
3/24/2025 16:15,5330.425
3/24/2025 16:30,5436.495
3/24/2025 16:45,5530.419
3/24/2025 17:00,5602.814
3/24/2025 17:15,5681.706
3/24/2025 17:30,5735.371
3/24/2025 17:45,5770.111
3/24/2025 18:00,5768.678
3/24/2025 18:15,5765.824
3/24/2025 18:30,5783.804
3/24/2025 18:45,5808.436
3/24/2025 19:00,5913.5
3/24/2025 19:15,5969.082
3/24/2025 19:30,5934.947
3/24/2025 19:45,5869.499
3/24/2025 20:00,5798.354
3/24/2025 20:15,5740.756
3/24/2025 20:30,5672.821
3/24/2025 20:45,5578.341
3/24/2025 21:00,5453.039
3/24/2025 21:15,5333.235
3/24/2025 21:30,5191.657
3/24/2025 21:45,5061.457
3/24/2025 22:00,4927.312
3/24/2025 22:15,4796.112
3/24/2025 22:30,4675.266
3/24/2025 22:45,4575.24
3/24/2025 23:00,4577.24
3/24/2025 23:15,4500.491
3/24/2025 23:30,4410.232
3/24/2025 23:45,4333.424
3/25/2025 0:00,4273.91
3/25/2025 0:15,4215.224
3/25/2025 0:30,4159.647
3/25/2025 0:45,4115.047
3/25/2025 1:00,4114.821
3/25/2025 1:15,4084.406
3/25/2025 1:30,4043.657
3/25/2025 1:45,4015.455
3/25/2025 2:00,4119.114
3/25/2025 2:15,4108.669
3/25/2025 2:30,4061.246
3/25/2025 2:45,4015.83
3/25/2025 3:00,4026.836
3/25/2025 3:15,4010.968
3/25/2025 3:30,3971.535
3/25/2025 3:45,3938.893
3/25/2025 4:00,3937.22
3/25/2025 4:15,3920.251
3/25/2025 4:30,3928.263
3/25/2025 4:45,3994.132
3/25/2025 5:00,4117.282
3/25/2025 5:15,4156.685
3/25/2025 5:30,4135.148
3/25/2025 5:45,4195.684
3/25/2025 6:00,4401.989
3/25/2025 6:15,4562.895
3/25/2025 6:30,4733.964
3/25/2025 6:45,4844.07
3/25/2025 7:00,5075.2
3/25/2025 7:15,5268.672
3/25/2025 7:30,5405.514
3/25/2025 7:45,5516.912
3/25/2025 8:00,5586.166
3/25/2025 8:15,5619.617
3/25/2025 8:30,5617.652
3/25/2025 8:45,5627.539
3/25/2025 9:00,5676.51
3/25/2025 9:15,5690.892
3/25/2025 9:30,5679.607
3/25/2025 9:45,5666.599
3/25/2025 10:00,5619.145
3/25/2025 10:15,5587.488
3/25/2025 10:30,5574.872
3/25/2025 10:45,5559.524
3/25/2025 11:00,5555.92
3/25/2025 11:15,5523.962
3/25/2025 11:30,5493.621
3/25/2025 11:45,5463.474
3/25/2025 12:00,5462.145
3/25/2025 12:15,5451.991
3/25/2025 12:30,5449.135
3/25/2025 12:45,5437.061
3/25/2025 13:00,5420.112
3/25/2025 13:15,5357.89
3/25/2025 13:30,5329.875
3/25/2025 13:45,5317.73
3/25/2025 14:00,5315.159
3/25/2025 14:15,5313.262
3/25/2025 14:30,5293.878
3/25/2025 14:45,5296.887
3/25/2025 15:00,5327.002
3/25/2025 15:15,5344.244
3/25/2025 15:30,5332.241
3/25/2025 15:45,5359.521
3/25/2025 16:00,5406.295
3/25/2025 16:15,5479.397
3/25/2025 16:30,5538.778
3/25/2025 16:45,5599.037
3/25/2025 17:00,5665.417
3/25/2025 17:15,5740.082
3/25/2025 17:30,5791.368
3/25/2025 17:45,5822.459
3/25/2025 18:00,5823.842
3/25/2025 18:15,5841.402
3/25/2025 18:30,5870.538
3/25/2025 18:45,5917.718
3/25/2025 19:00,6015.074
3/25/2025 19:15,6092.537
3/25/2025 19:30,6085.351
3/25/2025 19:45,6036.122
3/25/2025 20:00,5979.639
3/25/2025 20:15,5919.893
3/25/2025 20:30,5854.521
3/25/2025 20:45,5747.583
3/25/2025 21:00,5644.658
3/25/2025 21:15,5529.623
3/25/2025 21:30,5415.583
3/25/2025 21:45,5287.274
3/25/2025 22:00,5154.305
3/25/2025 22:15,5013.097
3/25/2025 22:30,4879.851
3/25/2025 22:45,4763.502
3/25/2025 23:00,4758.078
3/25/2025 23:15,4672.233
3/25/2025 23:30,4562.145
3/25/2025 23:45,4468.094
3/26/2025 0:00,4423.588
3/26/2025 0:15,4362.023
3/26/2025 0:30,4294.152
3/26/2025 0:45,4242.456
3/26/2025 1:00,4224.006
3/26/2025 1:15,4194.675
3/26/2025 1:30,4152.109
3/26/2025 1:45,4110.561
3/26/2025 2:00,4175.377
3/26/2025 2:15,4160.89
3/26/2025 2:30,4118.19
3/26/2025 2:45,4084.449
3/26/2025 3:00,4066.829
3/26/2025 3:15,4048.963
3/26/2025 3:30,4028.45
3/26/2025 3:45,4010.684
3/26/2025 4:00,4025.282
3/26/2025 4:15,4009.977
3/26/2025 4:30,3992.98
3/26/2025 4:45,3988.571
3/26/2025 5:00,4039.81
3/26/2025 5:15,4071.623
3/26/2025 5:30,4130.413
3/26/2025 5:45,4203.856
3/26/2025 6:00,4367.711
3/26/2025 6:15,4475.293
3/26/2025 6:30,4625.202
3/26/2025 6:45,4802.608
3/26/2025 7:00,5075.604
3/26/2025 7:15,5262.749
3/26/2025 7:30,5392.876
3/26/2025 7:45,5485.645
3/26/2025 8:00,5529.864
3/26/2025 8:15,5551.132
3/26/2025 8:30,5537.69
3/26/2025 8:45,5552.118
3/26/2025 9:00,5574.471
3/26/2025 9:15,5558.28
3/26/2025 9:30,5518.466
3/26/2025 9:45,5451.715
3/26/2025 10:00,5392.32
3/26/2025 10:15,5333.755
3/26/2025 10:30,5306.64
3/26/2025 10:45,5309.26
3/26/2025 11:00,5315.978
3/26/2025 11:15,5293.215
3/26/2025 11:30,5263.514
3/26/2025 11:45,5225.862
3/26/2025 12:00,5244.642
3/26/2025 12:15,5248.269
3/26/2025 12:30,5262.04
3/26/2025 12:45,5277.112
3/26/2025 13:00,5269.283
3/26/2025 13:15,5221.147
3/26/2025 13:30,5195.193
3/26/2025 13:45,5195.999
3/26/2025 14:00,5175.548
3/26/2025 14:15,5172.017
3/26/2025 14:30,5158.155
3/26/2025 14:45,5180.717
3/26/2025 15:00,5223.256
3/26/2025 15:15,5261.888
3/26/2025 15:30,5283.917
3/26/2025 15:45,5318.397
3/26/2025 16:00,5369.478
3/26/2025 16:15,5418.428
3/26/2025 16:30,5483.216
3/26/2025 16:45,5560.251
3/26/2025 17:00,5631.986
3/26/2025 17:15,5706.101
3/26/2025 17:30,5756.911
3/26/2025 17:45,5796.524
3/26/2025 18:00,5787.702
3/26/2025 18:15,5776.741
3/26/2025 18:30,5769.203
3/26/2025 18:45,5803.261
3/26/2025 19:00,5860.425
3/26/2025 19:15,5913.514
3/26/2025 19:30,5909.857
3/26/2025 19:45,5845.275
3/26/2025 20:00,5785.117
3/26/2025 20:15,5726.898
3/26/2025 20:30,5640.975
3/26/2025 20:45,5553.746
3/26/2025 21:00,5450.356
3/26/2025 21:15,5336.504
3/26/2025 21:30,5224.709
3/26/2025 21:45,5102.728
3/26/2025 22:00,4996.505
3/26/2025 22:15,4897.399
3/26/2025 22:30,4743.281
3/26/2025 22:45,4618.046
3/26/2025 23:00,4583.538
3/26/2025 23:15,4508.7
3/26/2025 23:30,4406.784
3/26/2025 23:45,4312.533
3/27/2025 0:00,4264.476
3/27/2025 0:15,4237.972
3/27/2025 0:30,4256.854
3/27/2025 0:45,4186.325
3/27/2025 1:00,4109.233
3/27/2025 1:15,4035.928
3/27/2025 1:30,3985.531
3/27/2025 1:45,3956.672
3/27/2025 2:00,4009.741
3/27/2025 2:15,3988.772
3/27/2025 2:30,3955.109
3/27/2025 2:45,3918.669
3/27/2025 3:00,3937.707
3/27/2025 3:15,3986.259
3/27/2025 3:30,4010.065
3/27/2025 3:45,4071.93
3/27/2025 4:00,4134.862
3/27/2025 4:15,4192.884
3/27/2025 4:30,4239.679
3/27/2025 4:45,3955.031
3/27/2025 5:00,3914.275
3/27/2025 5:15,3972.196
3/27/2025 5:30,4002.775
3/27/2025 5:45,4072.504
3/27/2025 6:00,4205.085
3/27/2025 6:15,4304.642
3/27/2025 6:30,4438.254
3/27/2025 6:45,4651.352
3/27/2025 7:00,4905.982
3/27/2025 7:15,5085.37
3/27/2025 7:30,5246.494
3/27/2025 7:45,5283.215
3/27/2025 8:00,5325.784
3/27/2025 8:15,5385.565
3/27/2025 8:30,5384.943
3/27/2025 8:45,5323.56
3/27/2025 9:00,5342.422
3/27/2025 9:15,5316.768
3/27/2025 9:30,5331.604
3/27/2025 9:45,5332.665
3/27/2025 10:00,5306.872
3/27/2025 10:15,5293.469
3/27/2025 10:30,5269.449
3/27/2025 10:45,5238.035
3/27/2025 11:00,5240.892
3/27/2025 11:15,5233.313
3/27/2025 11:30,5230.419
3/27/2025 11:45,5180.358
3/27/2025 12:00,5250.827
3/27/2025 12:15,5285.208
3/27/2025 12:30,5298.397
3/27/2025 12:45,5300.036
3/27/2025 13:00,5289.678
3/27/2025 13:15,5253.397
3/27/2025 13:30,5253.79
3/27/2025 13:45,5229.508
3/27/2025 14:00,5254.33
3/27/2025 14:15,5257.475
3/27/2025 14:30,5283.174
3/27/2025 14:45,5317.467
3/27/2025 15:00,5342.846
3/27/2025 15:15,5346.679
3/27/2025 15:30,5373.921
3/27/2025 15:45,5395.539
3/27/2025 16:00,5469.86
3/27/2025 16:15,5575.795
3/27/2025 16:30,5651.508
3/27/2025 16:45,5698.647
3/27/2025 17:00,5743.53
3/27/2025 17:15,5787.962
3/27/2025 17:30,5788.901
3/27/2025 17:45,5807.496
3/27/2025 18:00,5808.475
3/27/2025 18:15,5804.443
3/27/2025 18:30,5832.633
3/27/2025 18:45,5852.982
3/27/2025 19:00,5858.114
3/27/2025 19:15,5902.052
3/27/2025 19:30,5861.843
3/27/2025 19:45,5801.38
3/27/2025 20:00,5736.236
3/27/2025 20:15,5654.974
3/27/2025 20:30,5575.272
3/27/2025 20:45,5484.558
3/27/2025 21:00,5410.342
3/27/2025 21:15,5293.723
3/27/2025 21:30,5200.729
3/27/2025 21:45,5082.763
3/27/2025 22:00,4964.509
3/27/2025 22:15,4843.93
3/27/2025 22:30,4727.786
3/27/2025 22:45,4637.261
3/27/2025 23:00,4578.942
3/27/2025 23:15,4491.477
3/27/2025 23:30,4409.57
3/27/2025 23:45,4311.536
3/28/2025 0:00,4260.622
3/28/2025 0:15,4182.291
3/28/2025 0:30,4087.775
3/28/2025 0:45,4017.874
3/28/2025 1:00,4034.698
3/28/2025 1:15,4007.239
3/28/2025 1:30,3996.121
3/28/2025 1:45,3937.332
3/28/2025 2:00,3965.75
3/28/2025 2:15,3994.042
3/28/2025 2:30,3956.822
3/28/2025 2:45,3975.948
3/28/2025 3:00,3963.682
3/28/2025 3:15,3956.797
3/28/2025 3:30,3963.813
3/28/2025 3:45,3954.801
3/28/2025 4:00,3954.28
3/28/2025 4:15,3940.451
3/28/2025 4:30,3928.628
3/28/2025 4:45,3925.958
3/28/2025 5:00,3937.813
3/28/2025 5:15,3966.196
3/28/2025 5:30,4031.049
3/28/2025 5:45,4097.932
3/28/2025 6:00,4270.265
3/28/2025 6:15,4400.474
3/28/2025 6:30,4532.334
3/28/2025 6:45,4672.221
3/28/2025 7:00,4906.424
3/28/2025 7:15,5100.075
3/28/2025 7:30,5213.087
3/28/2025 7:45,5281.688
3/28/2025 8:00,5299.981
3/28/2025 8:15,5256.992
3/28/2025 8:30,5225.086
3/28/2025 8:45,5218.633
3/28/2025 9:00,5241.445
3/28/2025 9:15,5262.001
3/28/2025 9:30,5279.145
3/28/2025 9:45,5271.805
3/28/2025 10:00,5257.188
3/28/2025 10:15,5248.852
3/28/2025 10:30,5239.22
3/28/2025 10:45,5213.327
3/28/2025 11:00,5219.152
3/28/2025 11:15,5164.477
3/28/2025 11:30,5227.673
3/28/2025 11:45,5214.966
3/28/2025 12:00,5201.758
3/28/2025 12:15,5164.929
3/28/2025 12:30,5147.132
3/28/2025 12:45,5114.304
3/28/2025 13:00,5117.733
3/28/2025 13:15,5155.315
3/28/2025 13:30,5116.46
3/28/2025 13:45,5102.45
3/28/2025 14:00,5015.506
3/28/2025 14:15,4988.42
3/28/2025 14:30,4963.946
3/28/2025 14:45,4995.677
3/28/2025 15:00,4975.756
3/28/2025 15:15,5033.254
3/28/2025 15:30,5031.568
3/28/2025 15:45,5072.805
3/28/2025 16:00,5146.904
3/28/2025 16:15,5183.13
3/28/2025 16:30,5183.719
3/28/2025 16:45,5201.051
3/28/2025 17:00,5319.965
3/28/2025 17:15,5372.405
3/28/2025 17:30,5410.968
3/28/2025 17:45,5492.582
3/28/2025 18:00,5519.946
3/28/2025 18:15,5573.71
3/28/2025 18:30,5613.597
3/28/2025 18:45,5636.203
3/28/2025 19:00,5691.377
3/28/2025 19:15,5767.579
3/28/2025 19:30,5808.318
3/28/2025 19:45,5773.455
3/28/2025 20:00,5731.759
3/28/2025 20:15,5668.587
3/28/2025 20:30,5605.548
3/28/2025 20:45,5530.167
3/28/2025 21:00,5460.795
3/28/2025 21:15,5344.595
3/28/2025 21:30,5247.345
3/28/2025 21:45,5155.863
3/28/2025 22:00,5054.907
3/28/2025 22:15,4935.924
3/28/2025 22:30,4832.189
3/28/2025 22:45,4727.376
3/28/2025 23:00,4737.639
3/28/2025 23:15,4706.431
3/28/2025 23:30,4617.165
3/28/2025 23:45,4537.927
3/29/2025 0:00,4476.104
3/29/2025 0:15,4404.269
3/29/2025 0:30,4324.081
3/29/2025 0:45,4268.406
3/29/2025 1:00,4241.77
3/29/2025 1:15,4196.308
3/29/2025 1:30,4156.008
3/29/2025 1:45,4116.831
3/29/2025 2:00,4187.023
3/29/2025 2:15,4167.803
3/29/2025 2:30,4126.288
3/29/2025 2:45,4083.021
3/29/2025 3:00,4058.629
