DateTime,GMT Offset,NI Generation,NI Demand,NI Wind Availability,NI Wind Generation,NI Solar Availability,NI Solar Generation,Moyle I/C,NI Wind Penetration,NI Solar Penetration,IE Generation,IE Demand,IE Wind Availability,IE Wind Generation,IE Solar Availability,IE Solar Generation,IE Hydro,EWIC I/C,IE Wind Penetration,IE Solar Penetration,AI Generation,AI Demand,AI Wind Availability,AI Wind Generation,AI Solar Availability,AI Solar Generation,AI Hydro,Inter-Jurisdictional Flow,AI Wind Penetration,AI Solar Penetration,AI Oversupply,AI Oversupply Percentage,SNSP,,,
3/7/2025 5:45,0,532.949,703.763,20.525,0.742,7.177,0,392.394,0.1%,0.0%,2397.99,3669.62,274.47,236.18,0.83,0,98.13,511.65,6.4%,0.0%,2930.939,4373.383,294.995,236.922,8.007,0,98.13,-210.06,5.4%,0.0%,0,0.0%,35.4%,,,
3/7/2025 6:00,0,607.516,757.866,19.615,0,7.177,0,422.925,0.0%,0.0%,2555.46,3805.61,317.11,282.38,0.81,0,98.24,440.27,7.4%,0.0%,3162.976,4563.476,336.725,282.38,7.987,0,98.24,-259.35,6.2%,0.0%,0,0.0%,34.2%,,,
3/7/2025 6:15,0,641.226,794.274,19.667,0,7.177,0,441.732,0.0%,0.0%,2637.86,3906.97,359.76,326.71,0.85,0,97.84,447.93,8.4%,0.0%,3279.086,4701.244,379.427,326.71,8.027,0,97.84,-274.41,6.9%,0.0%,0,0.0%,34.6%,,,
3/7/2025 6:30,0,644.493,836.035,18.613,0,7.177,0,441.702,0.0%,0.0%,2717.61,4018.34,399.18,368.23,0.78,0,98.15,516.74,9.2%,0.0%,3362.103,4854.375,417.793,368.23,7.957,0,98.15,-236.16,7.6%,0.0%,0,0.0%,35.6%,,,
3/7/2025 6:45,0,649.998,872.109,17.251,0,7.177,0,441.703,0.0%,0.0%,2864.77,4147.55,463.85,434.31,0.83,0,98.4,529.98,10.5%,0.0%,3514.768,5019.659,481.101,434.31,8.007,0,98.4,-203.14,8.7%,0.0%,0,0.0%,36.0%,,,
3/7/2025 7:00,0,685.985,934.189,16.765,0,7.266,0,441.706,0.0%,0.0%,3083.26,4337.51,475.75,446.35,1.47,0.45,98.33,529.98,10.3%,0.0%,3769.245,5271.699,492.515,446.35,8.736,0.45,98.33,-173.88,8.5%,0.0%,0,0.0%,34.6%,,,
3/7/2025 7:15,0,677.579,982.153,17.464,0,7.462,0.523,441.735,0.0%,0.1%,3288.31,4486.28,498.41,468.56,5.27,4.3,98.26,529.98,10.4%,0.1%,3965.889,5468.433,515.874,468.56,12.732,4.823,98.26,-117.41,8.6%,0.1%,0,0.0%,33.9%,,,
3/7/2025 7:30,0,677.914,1021.649,16.98,0,8.108,1.737,441.754,0.0%,0.2%,3433.82,4590,546.45,518.69,9.87,9.23,97.93,529.97,11.3%,0.2%,4111.734,5611.649,563.43,518.69,17.978,10.967,97.93,-76.42,9.2%,0.2%,0,0.0%,34.1%,,,
3/7/2025 7:45,0,675.743,1049.166,18.02,0,8.895,3.199,441.636,0.0%,0.3%,3538.9,4663.53,576.43,546.77,19.55,19.36,98.85,529.98,11.7%,0.4%,4214.643,5712.696,594.45,546.77,28.445,22.559,98.85,-43.7,9.6%,0.4%,0,0.0%,34.2%,,,
3/7/2025 8:00,0,668.559,1073.024,20.737,0,9.963,4.926,441.627,0.0%,0.5%,3570.59,4692.19,570.99,538.61,35.46,35.54,100.47,529.98,11.5%,0.8%,4239.149,5765.214,591.727,538.61,45.423,40.466,100.47,-40.86,9.3%,0.7%,0,0.0%,35.0%,,,
3/7/2025 8:15,0,675.473,1079.919,23.247,2.131,12.102,8.384,441.64,0.2%,0.8%,3591.19,4718.17,577.73,545.54,46.99,46.86,100.4,529.99,11.6%,1.0%,4266.663,5798.089,600.977,547.671,59.092,55.244,100.4,-46.35,9.4%,1.0%,0,0.0%,35.3%,,,
3/7/2025 8:30,0,677.807,1084.192,26.566,6.048,13.71,9.476,441.641,0.6%,0.9%,3586.9,4713.81,606.26,576.14,60.93,60.83,103.97,529.98,12.2%,1.3%,4264.707,5798.002,632.826,582.188,74.64,70.306,103.97,-46.84,10.0%,1.2%,0,0.0%,36.2%,,,
3/7/2025 8:45,0,674.883,1092.127,33.172,13.298,13.035,8.715,441.605,1.2%,0.8%,3591.58,4709.08,609.56,579.21,70.22,70.66,103.73,529.99,12.3%,1.5%,4266.463,5801.207,642.732,592.508,83.255,79.375,103.73,-36.69,10.2%,1.4%,0,0.0%,36.5%,,,
3/7/2025 9:00,0,718.65,1112.099,36.622,17.238,13.426,10.064,441.639,1.6%,0.9%,3621.57,4734.19,613.98,586.44,102.26,102.72,103.24,529.98,12.4%,2.2%,4340.22,5846.289,650.602,603.678,115.686,112.784,103.24,-32.57,10.3%,1.9%,0,0.0%,36.3%,,,
3/7/2025 9:15,0,741.321,1124.986,36.301,17.849,15.919,12.714,441.573,1.6%,1.1%,3629.15,4748.88,629.84,598.64,157.61,154.96,103.09,529.98,12.6%,3.3%,4370.471,5873.866,666.141,616.489,173.529,167.674,103.09,-40.19,10.5%,2.9%,0,0.0%,37.2%,,,
3/7/2025 9:30,0,743.986,1123.797,42.041,24.498,18.782,14.991,441.543,2.2%,1.3%,3616.84,4740.7,655.64,624.17,184.01,182.18,102.57,529.97,13.2%,3.8%,4360.826,5864.497,697.681,648.668,202.792,197.171,102.57,-43.79,11.1%,3.4%,0,0.0%,38.3%,,,
3/7/2025 9:45,0,750.586,1118.147,49.44,32.241,22.509,19.206,441.545,2.9%,1.7%,3572.42,4708.99,711.28,682.78,176.59,173.99,102.56,529.99,14.5%,3.7%,4323.006,5827.137,760.72,715.021,199.099,193.196,102.56,-56.71,12.3%,3.3%,0,0.0%,39.6%,,,
3/7/2025 10:00,0,748.984,1108.583,51.51,37.136,27.565,24.824,441.602,3.3%,2.2%,3534.5,4681.02,764.76,737.24,221.11,219.87,102.85,529.99,15.7%,4.7%,4283.484,5789.603,816.27,774.376,248.675,244.694,102.85,-66.84,13.4%,4.2%,0,0.0%,41.5%,,,
3/7/2025 10:15,0,721.985,1097.5,56.488,41.833,25.432,24.029,441.672,3.8%,2.2%,3514.66,4644.3,789.91,761.22,233.59,233.66,103.58,529.98,16.4%,5.0%,4236.645,5741.8,846.398,803.053,259.022,257.689,103.58,-49.45,14.0%,4.5%,0,0.0%,42.4%,,,
3/7/2025 10:30,0,708.041,1099.645,67.413,55.297,22.974,20.121,441.683,5.0%,1.8%,3511.58,4622.88,810.42,782.7,237.64,239.6,102.93,529.98,16.9%,5.2%,4219.621,5722.525,877.833,837.997,260.614,259.721,102.93,-32.28,14.6%,4.5%,0,0.0%,43.1%,,,
3/7/2025 10:45,0,716.005,1097.677,79.906,67.984,20.488,18.453,441.661,6.2%,1.7%,3473.91,4594.11,874.72,847.83,288.59,288.75,102.95,529.98,18.5%,6.3%,4189.915,5691.787,954.626,915.814,309.078,307.203,102.95,-41.46,16.1%,5.4%,0,0.0%,45.4%,,,
3/7/2025 11:00,0,743.457,1096.918,92.173,81.343,20.931,18.371,441.652,7.4%,1.7%,3444.14,4595.14,912.58,884.22,212.94,210.65,103.54,529.97,19.2%,4.6%,4187.597,5692.058,1004.753,965.563,233.871,229.021,103.54,-71.62,17.0%,4.0%,0,0.0%,45.0%,,,
3/7/2025 11:15,0,742.419,1092.913,102.192,91.573,23.236,22.852,441.663,8.4%,2.1%,3452.32,4606.84,963.66,933.36,193.47,192.96,102.51,530,20.3%,4.2%,4194.739,5699.753,1065.852,1024.933,216.706,215.812,102.51,-75.96,18.0%,3.8%,0,0.0%,45.8%,,,
3/7/2025 11:30,0,726.369,1083.724,104.5,91.938,23.039,22.091,441.646,8.5%,2.0%,3446.22,4593.46,972.57,939.08,200.87,201.6,103.23,529.99,20.4%,4.4%,4172.589,5677.184,1077.07,1031.018,223.909,223.691,103.23,-67.58,18.2%,3.9%,0,0.0%,46.3%,,,
3/7/2025 11:45,0,743.097,1084.281,108.086,96.583,18.968,20.257,441.641,8.9%,1.9%,3410.13,4573.88,918.76,884.48,200.13,197.12,103.3,529.98,19.3%,4.3%,4153.227,5658.161,1026.846,981.063,219.098,217.377,103.3,-84.43,17.3%,3.8%,0,0.0%,45.6%,,,
3/7/2025 12:00,0,761.012,1086.133,116.468,105.523,23.07,22.051,441.66,9.7%,2.0%,3407.15,4586.1,934.03,898.26,167.54,168.82,103.57,529.97,19.6%,3.7%,4168.162,5672.233,1050.498,1003.783,190.61,190.871,103.57,-100.21,17.7%,3.4%,0,0.0%,45.4%,,,
3/7/2025 12:15,0,772.344,1088.058,127.522,116.145,27.935,22.521,441.208,10.7%,2.1%,3408.02,4595.87,961.6,928.2,143.04,143.98,103.52,529.98,20.2%,3.1%,4180.364,5683.928,1089.122,1044.345,170.975,166.501,103.52,-110.2,18.4%,2.9%,0,0.0%,45.6%,,,
3/7/2025 12:30,0,776.101,1083.434,126.752,114.575,26.629,22.25,441.032,10.6%,2.1%,3415.56,4612.57,971.42,940.7,126.99,127.87,103.57,529.98,20.4%,2.8%,4191.661,5696.004,1098.172,1055.275,153.619,150.12,103.57,-118.4,18.5%,2.6%,0,0.0%,45.4%,,,
3/7/2025 12:45,0,774.684,1072.056,127.737,115.697,30.421,27.473,441.05,10.8%,2.6%,3419.74,4628.36,999.06,966.32,117.94,117.5,103.16,529.98,20.9%,2.5%,4194.424,5700.416,1126.797,1082.017,148.361,144.973,103.16,-129.32,19.0%,2.5%,0,0.0%,45.8%,,,
3/7/2025 13:00,0,784.513,1059.592,127.576,115.417,36.918,34.515,441.032,10.9%,3.3%,3409.75,4635.9,998.88,965.96,104.84,104.07,103.11,529.98,20.8%,2.2%,4194.263,5695.492,1126.456,1081.377,141.758,138.585,103.11,-147.37,19.0%,2.4%,0,0.0%,45.8%,,,
3/7/2025 13:15,0,773.368,1043.092,118.51,107.563,33.029,30.244,441.011,10.3%,2.9%,3390.94,4622.43,966.66,946.53,95.68,95.17,103.19,530,20.5%,2.1%,4164.308,5665.522,1085.17,1054.093,128.709,125.414,103.19,-153.22,18.6%,2.2%,0,0.0%,45.3%,,,
3/7/2025 13:30,0,767.394,1029.103,118.283,107.591,27.251,25.254,441.014,10.5%,2.5%,3406.33,4601.77,972.72,947.3,101.03,99.44,103.1,529.98,20.6%,2.2%,4173.724,5630.873,1091.003,1054.891,128.281,124.694,103.1,-159.31,18.7%,2.2%,0,0.0%,44.8%,,,
3/7/2025 13:45,0,741.787,1015.92,115.472,104.933,22.124,21.902,441.029,10.3%,2.2%,3439.59,4601.89,1048.97,1023.3,99.51,96.55,103.1,529.99,22.2%,2.1%,4181.377,5617.81,1164.442,1128.233,121.634,118.452,103.1,-148.73,20.1%,2.1%,0,0.0%,45.6%,,,
3/7/2025 14:00,0,766.001,1009.364,125.032,114.706,20.193,21.682,441.029,11.4%,2.1%,3380.09,4628.36,1087.56,1059.89,103.45,101.41,103.1,529.98,22.9%,2.2%,4146.091,5637.724,1212.592,1174.596,123.643,123.092,103.1,-174.08,20.8%,2.2%,0,0.0%,47.3%,,,
3/7/2025 14:15,0,779.378,1011.748,141.255,130.596,18.913,17.62,441.018,12.9%,1.7%,3360.82,4622.51,1075.64,1044.18,107.62,102.69,104.98,529.97,22.6%,2.2%,4140.198,5634.258,1216.895,1174.776,126.533,120.31,104.98,-182.68,20.9%,2.1%,0,0.0%,47.3%,,,
3/7/2025 14:30,0,775.531,1004.975,135.304,122.604,18.136,16.689,441.025,12.2%,1.7%,3357.93,4600.22,1111.8,1080.23,115.61,110.83,103.74,529.98,23.5%,2.4%,4133.461,5605.195,1247.104,1202.834,133.746,127.519,103.74,-184.41,21.5%,2.3%,0,0.0%,47.8%,,,
3/7/2025 14:45,0,765.47,1003.53,129.91,118.981,19.301,16.024,441.048,11.9%,1.6%,3380.38,4595.86,1187.01,1154.97,111.04,106.12,104.91,529.98,25.1%,2.3%,4145.85,5599.39,1316.92,1273.951,130.341,122.144,104.91,-175.8,22.8%,2.2%,0,0.0%,48.7%,,,
3/7/2025 15:00,0,761.041,1003.051,131.622,121.389,13.994,11.269,441.111,12.1%,1.1%,3446.24,4607.85,1282.62,1249.27,105.68,100.49,108.82,529.99,27.1%,2.2%,4207.281,5610.901,1414.242,1370.659,119.674,111.759,108.82,-181.14,24.4%,2.0%,0,0.0%,49.2%,,,
3/7/2025 15:15,0,767.832,1008.184,140.414,129.48,11.978,9.662,441.086,12.8%,1.0%,3465.43,4617.18,1304.29,1272.16,94.85,93.85,111.71,529.98,27.6%,2.0%,4233.262,5625.364,1444.704,1401.64,106.828,103.512,111.71,-186.54,24.9%,1.8%,0,0.0%,49.2%,,,
3/7/2025 15:30,0,772.504,1014.712,144.133,132.187,12.893,9.117,441.087,13.0%,0.9%,3461.24,4612.58,1320.16,1289.16,98.54,95.94,114.85,529.95,27.9%,2.1%,4233.744,5627.292,1464.293,1421.347,111.433,105.057,114.85,-183.77,25.3%,1.9%,0,0.0%,49.5%,,,
3/7/2025 15:45,0,811.939,1021.922,167.274,156.717,11.14,6.316,441.084,15.3%,0.6%,3456.38,4609.38,1296.01,1267.76,76.61,74.86,118.38,491.69,27.5%,1.6%,4268.319,5631.302,1463.284,1424.477,87.75,81.176,118.38,-217.3,25.3%,1.4%,0,0.0%,48.4%,,,
3/7/2025 16:00,0,821.914,1032.408,175.386,165.114,10.506,5.814,441.133,16.0%,0.6%,3482.26,4610.49,1315.17,1285.6,65.02,63.62,119.85,422.44,27.9%,1.4%,4304.174,5642.898,1490.556,1450.714,75.526,69.434,119.85,-217.54,25.7%,1.2%,0,0.0%,48.1%,,,
3/7/2025 16:15,0,816.043,1049.772,176.362,165.837,9.375,4.018,441.178,15.8%,0.4%,3506.4,4641.53,1285.15,1259.42,59.29,57.73,121.94,457,27.1%,1.2%,4322.443,5691.302,1461.512,1425.257,68.665,61.748,121.94,-192.49,25.0%,1.1%,0,0.0%,47.7%,,,
3/7/2025 16:30,0,814.553,1074.303,186.114,175.453,8.415,2.802,441.168,16.3%,0.3%,3552.3,4673,1349.97,1327,54.39,53.36,121.41,521.6,28.4%,1.1%,4366.853,5747.303,1536.084,1502.453,62.805,56.162,121.41,-165.82,26.1%,1.0%,0,0.0%,48.7%,,,
3/7/2025 16:45,0,836.45,1096.545,208.444,197.556,8.079,1.706,441.173,18.0%,0.2%,3590.16,4701.78,1397.91,1371.3,43.03,41.81,121.64,519.3,29.2%,0.9%,4426.61,5798.325,1606.354,1568.856,51.109,43.516,121.64,-165.66,27.1%,0.8%,0,0.0%,49.0%,,,
3/7/2025 17:00,0,851.644,1119.488,218.397,205.624,7.43,0.923,441.164,18.4%,0.1%,3686.18,4735.88,1445.61,1419.7,28.82,28.03,122.48,452.9,30.0%,0.6%,4537.824,5855.368,1664.007,1625.324,36.25,28.953,122.48,-158.11,27.8%,0.5%,0,0.0%,48.5%,,,
3/7/2025 17:15,0,854.407,1134.912,225.145,213.476,7.097,0.514,441.167,18.8%,0.0%,3769.01,4774.01,1527.36,1495.3,21.61,21.02,122.1,423.09,31.3%,0.4%,4623.417,5908.922,1752.505,1708.776,28.707,21.534,122.1,-145.06,28.9%,0.4%,0,0.0%,48.9%,,,
3/7/2025 17:30,0,868.912,1143.59,236.988,229.434,6.907,0.021,441.16,20.1%,0.0%,3733.71,4783.12,1543.78,1495.58,11.57,11.33,121.98,463.95,31.3%,0.2%,4602.622,5926.71,1780.768,1725.014,18.477,11.351,121.98,-149.64,29.1%,0.2%,0,0.0%,49.3%,,,
3/7/2025 17:45,0,860.152,1143.908,230.588,223.817,6.847,0,441.146,19.6%,0.0%,3748.01,4809.96,1601.95,1543.55,5.6,5.32,121.52,495.42,32.1%,0.1%,4608.162,5953.868,1832.538,1767.367,12.447,5.32,121.52,-139.31,29.7%,0.1%,0,0.0%,50.1%,,,
3/7/2025 18:00,0,892.909,1144.603,249.03,242.598,6.788,0,441.16,21.2%,0.0%,3823.54,4812.19,1601.11,1546.08,1.73,1.08,122.39,452.61,32.1%,0.0%,4716.449,5956.793,1850.14,1788.678,8.518,1.08,122.39,-173.05,30.0%,0.0%,0,0.0%,48.7%,,,
3/7/2025 18:15,0,908.3,1144.799,278.938,272.488,6.754,0,441.175,23.8%,0.0%,3844.53,4821.65,1661.57,1599.49,0.89,0,121.92,434.67,33.2%,0.0%,4752.83,5966.449,1940.508,1871.978,7.644,0,121.92,-188.15,31.4%,0.0%,0,0.0%,49.6%,,,
3/7/2025 18:30,0,944.302,1135.496,317.155,308.667,6.748,0,441.181,27.2%,0.0%,3814.76,4855.54,1661.23,1601.65,0.82,0,122.14,398.63,33.0%,0.0%,4759.062,5991.036,1978.385,1910.317,7.568,0,122.14,-233.99,31.9%,0.0%,0,0.0%,50.4%,,,
3/7/2025 18:45,0,950.012,1122.542,323.666,316.078,6.748,0,441.157,28.2%,0.0%,3855.33,4870.99,1678.98,1633.54,0.84,0,121.94,349.53,33.5%,0.0%,4805.342,5993.532,2002.646,1949.618,7.588,0,121.94,-253.08,32.5%,0.0%,0,0.0%,50.6%,,,
3/7/2025 19:00,0,986.897,1105.51,351.195,342.86,6.748,0,441.164,31.0%,0.0%,3896.06,4863.82,1667.99,1629.05,0.83,0,122.19,279.23,33.5%,0.0%,4882.957,5969.33,2019.185,1971.91,7.578,0,122.19,-307.3,33.0%,0.0%,0,0.0%,49.5%,,,
3/7/2025 19:15,0,981.074,1088.609,351.037,342.158,6.748,0,441.165,31.4%,0.0%,3918.05,4822.71,1710.25,1673.47,0.85,0,121.37,204.34,34.7%,0.0%,4899.124,5911.319,2061.287,2015.628,7.598,0,121.37,-320.41,34.1%,0.0%,0,0.0%,49.5%,,,
3/7/2025 19:30,0,977.676,1064.892,349.376,339.68,6.748,0,441.295,31.9%,0.0%,3908.54,4777.97,1746.2,1705.2,0.83,0,122.05,129.34,35.7%,0.0%,4886.216,5842.862,2095.576,2044.88,7.578,0,122.05,-339.34,35.0%,0.0%,0,0.0%,49.7%,,,
3/7/2025 19:45,0,992.263,1045.055,352.058,342.802,6.748,0,403.092,32.8%,0.0%,3908.2,4698.64,1756.52,1705.39,0.86,0,122.23,54.33,36.3%,0.0%,4900.463,5743.695,2108.578,2048.192,7.608,0,122.23,-336.51,35.7%,0.0%,0,0.0%,48.7%,,,
3/7/2025 20:00,0,962.841,1023.244,327.318,320.124,6.748,0,329.857,31.3%,0.0%,4025.96,4671.93,1861.41,1815.79,0.8,0,121.68,1.9,38.9%,0.0%,4988.801,5695.174,2188.728,2135.914,7.548,0,121.68,-255.02,37.5%,0.0%,0,0.0%,48.2%,,,
3/7/2025 20:15,0,954.481,1003.129,322.179,315.6,6.748,0,256.148,31.5%,0.0%,4031.74,4624.44,1867.49,1829.38,0.86,0,121.97,0.02,39.6%,0.0%,4986.221,5627.569,2189.669,2144.98,7.608,0,121.97,-191.73,38.1%,0.0%,0,0.0%,47.7%,,,
3/7/2025 20:30,0,960.035,980.472,321.016,314.136,6.748,0,182.286,32.0%,0.0%,3976.08,4573.43,1861.73,1825.23,0.83,0,116.86,0.01,39.9%,0.0%,4936.115,5553.902,2182.746,2139.366,7.578,0,116.86,-142,38.5%,0.0%,0,0.0%,47.8%,,,
3/7/2025 20:45,0,955.711,959.615,320.275,309.815,6.748,0,107.349,32.3%,0.0%,3979.49,4513.41,1880.87,1842.86,0.82,0,115.93,0.01,40.8%,0.0%,4935.201,5473.025,2201.145,2152.675,7.568,0,115.93,-82.14,39.3%,0.0%,0,0.0%,47.3%,,,
3/7/2025 21:00,0,953.431,938.747,316.306,304.879,6.748,0,31.894,32.5%,0.0%,4029.78,4446.12,1908.03,1871.98,0.8,0,116.01,0,42.1%,0.0%,4983.211,5384.867,2224.336,2176.859,7.548,0,116.01,-28.03,40.4%,0.0%,0,0.0%,45.7%,,,
3/7/2025 21:15,0,924.973,912.777,291.81,280.236,6.748,0,-4.13,30.7%,0.0%,4062.27,4363.28,1927.35,1890.58,0.86,0,115.87,0.02,43.3%,0.0%,4987.243,5276.057,2219.16,2170.816,7.608,0,115.87,12.67,41.1%,0.0%,0,0.0%,44.5%,,,
3/7/2025 21:30,0,921.252,882.672,287.995,277.8,6.748,0,-37.482,31.5%,0.0%,4092.76,4276.54,1960.83,1923.44,0.84,0,115.85,-35.86,45.0%,0.0%,5014.012,5159.212,2248.825,2201.24,7.588,0,115.85,21.21,42.7%,0.0%,0,0.0%,43.4%,,,
3/7/2025 21:45,0,932.76,860.885,307.714,299.392,6.748,0,-44.97,34.8%,0.0%,4016.36,4209.92,1986.87,1951.58,0.86,0,115.54,-39.3,46.4%,0.0%,4949.12,5070.805,2294.584,2250.972,7.608,0,115.54,-5.62,44.4%,0.0%,0,0.0%,44.5%,,,
3/7/2025 22:00,0,954.066,838.097,339.119,326.377,6.748,0,30.277,38.9%,0.0%,3681.49,4128.75,1991.16,1947.04,0.82,0,114.92,24.36,47.2%,0.0%,4635.556,4966.847,2330.279,2273.417,7.568,0,114.92,-118.02,45.8%,0.0%,0,0.0%,49.9%,,,
3/7/2025 22:15,0,947.885,812.398,338.846,329.491,6.748,0,105.909,40.6%,0.0%,3417.23,4035.17,1993.91,1956.86,0.83,0,115.83,25.47,48.5%,0.0%,4365.115,4847.568,2332.756,2286.351,7.578,0,115.83,-215.78,47.2%,0.0%,0,0.0%,54.2%,,,
3/7/2025 22:30,0,818.369,787.142,299.964,290.619,6.748,0,167.473,36.9%,0.0%,3363.22,3949.14,1956.16,1923.21,0.82,0,115.7,0.03,48.7%,0.0%,4181.589,4736.282,2256.124,2213.829,7.568,0,115.7,-175.9,46.7%,0.0%,0,0.0%,55.4%,,,
3/7/2025 22:45,0,799.051,761.521,300.902,290.873,6.748,0,194.519,38.2%,0.0%,3236.01,3875.25,1971.35,1937.03,0.83,0,115.32,0.02,50.0%,0.0%,4035.061,4636.771,2272.252,2227.903,7.578,0,115.32,-210.43,48.0%,0.0%,0,0.0%,57.8%,,,
3/7/2025 23:00,0,817.519,735.365,295.428,285.743,6.748,0,194.06,38.9%,0.0%,3157.36,3913.67,1927.92,1893.43,0.84,0,90.2,0.02,48.4%,0.0%,3974.879,4649.035,2223.348,2179.173,7.588,0,90.2,-264.8,46.9%,0.0%,0,0.0%,58.7%,,,
3/7/2025 23:15,0,816.91,711.397,298.242,287.983,6.748,0,119.271,40.5%,0.0%,3130.04,3864.05,1842.66,1809.49,0.83,0,88.49,0.02,46.8%,0.0%,3946.95,4575.447,2140.902,2097.473,7.578,0,88.49,-211.17,45.8%,0.0%,0,0.0%,57.0%,,,
3/7/2025 23:30,0,828.576,685.551,304.818,296.489,6.748,0,43.767,43.2%,0.0%,3178.25,3800.47,1838.49,1804.7,0.83,0,84.96,0.02,47.5%,0.0%,4006.826,4486.021,2143.308,2101.189,7.578,0,84.96,-169.76,46.8%,0.0%,0,0.0%,55.1%,,,
3/7/2025 23:45,0,834.434,664.274,327.514,320.61,6.748,0,-3.286,48.3%,0.0%,3208,3759.76,1817.28,1783.82,0.82,0,76.29,0.02,47.4%,0.0%,4042.434,4424.034,2144.794,2104.43,7.568,0,76.29,-150.07,47.6%,0.0%,0,0.0%,53.6%,,,
3/8/2025 0:00,0,834.153,649.235,347.145,342.234,6.748,0,31.886,52.7%,0.0%,3076.19,3719.04,1828.01,1794.12,0.87,0,75.43,0.02,48.2%,0.0%,3910.343,4368.275,2175.155,2136.354,7.618,0,75.43,-198.16,48.9%,0.0%,0,0.0%,56.7%,,,
3/8/2025 0:15,0,856.579,633.014,347.213,346.655,6.748,0,61.132,54.8%,0.0%,3006.68,3658.7,1840.01,1803.33,0.87,0,75.72,0.02,49.3%,0.0%,3863.259,4291.714,2187.223,2149.985,7.618,0,75.72,-265.14,50.1%,0.0%,0,0.0%,57.3%,,,
3/8/2025 0:30,0,879.935,615.604,349.47,347.682,6.748,0,2.394,56.5%,0.0%,3060.44,3624.18,1855.55,1817.26,0.89,0,69.25,0.02,50.1%,0.0%,3940.375,4239.784,2205.02,2164.942,7.638,0,69.25,-246.64,51.1%,0.0%,0,0.0%,55.5%,,,
3/8/2025 0:45,0,846.82,602.476,337.715,335.937,6.748,0,-4.01,55.8%,0.0%,3107.82,3571.71,1793.33,1756.34,0.81,0,68.33,0.02,49.2%,0.0%,3954.64,4174.186,2131.045,2092.277,7.558,0,68.33,-221.17,50.1%,0.0%,0,0.0%,52.9%,,,
3/8/2025 1:00,0,852.08,622.761,359.415,358.221,6.748,0,-4.02,57.5%,0.0%,3098.64,3541.61,1793.3,1757.06,0.85,0,56.91,0.02,49.6%,0.0%,3950.72,4164.371,2152.715,2115.281,7.598,0,56.91,-208.14,50.8%,0.0%,0,0.0%,53.4%,,,
3/8/2025 1:15,0,857.864,623.719,364.605,360.205,6.748,0,-4,57.8%,0.0%,3025.73,3489.77,1772.94,1736.26,0.81,0,56.67,0.02,49.8%,0.0%,3883.594,4113.489,2137.545,2096.465,7.558,0,56.67,-214.89,51.0%,0.0%,0,0.0%,54.0%,,,
3/8/2025 1:30,0,848.079,613.29,357.439,353.273,6.748,0,-3.999,57.6%,0.0%,3000.5,3443.07,1808.61,1772.18,0.83,0,56.54,0.02,51.5%,0.0%,3848.579,4056.36,2166.049,2125.453,7.578,0,56.54,-215.11,52.4%,0.0%,0,0.0%,54.9%,,,
3/8/2025 1:45,0,856.088,604.187,333.819,331.071,6.748,0,-4.02,54.8%,0.0%,2981.8,3415.93,1800.46,1766.21,0.83,0,56.71,0.02,51.7%,0.0%,3837.888,4020.117,2134.279,2097.281,7.578,0,56.71,-231.61,52.2%,0.0%,0,0.0%,54.0%,,,
3/8/2025 2:00,0,834.334,597.698,307.42,306.411,6.748,0,-4.007,51.3%,0.0%,3165.2,3506.86,1805.46,1771.69,0.85,0,57,0.02,50.5%,0.0%,3999.534,4104.558,2112.88,2078.101,7.598,0,57,-215.82,50.6%,0.0%,0,0.0%,50.7%,,,
3/8/2025 2:15,0,813.91,593.91,306.68,306.629,6.748,0,-3.997,51.6%,0.0%,3210.83,3504.86,1812.24,1777.36,0.86,0,56.75,0.02,50.7%,0.0%,4024.74,4098.77,2118.92,2083.989,7.608,0,56.75,-200.02,50.8%,0.0%,0,0.0%,50.2%,,,
3/8/2025 2:30,0,801.158,588.07,288.185,288.13,6.748,0,-4.014,49.0%,0.0%,3134.31,3464.19,1738.12,1706.46,0.82,0,57.23,0.02,49.3%,0.0%,3935.468,4052.26,2026.305,1994.59,7.568,0,57.23,-192.38,49.2%,0.0%,0,0.0%,49.6%,,,
3/8/2025 2:45,0,791.654,581.393,270.23,268.671,6.748,0,-4.035,46.2%,0.0%,3169.93,3432.57,1696.07,1667.82,0.85,0,57.07,0.02,48.6%,0.0%,3961.584,4013.963,1966.3,1936.491,7.598,0,57.07,-190.38,48.2%,0.0%,0,0.0%,47.2%,,,
3/8/2025 3:00,0,753.347,577.708,237.503,235.735,6.748,0,-4.059,40.8%,0.0%,3229.99,3418.13,1734.67,1707.04,0.87,0,56.97,0.02,49.9%,0.0%,3983.337,3995.838,1972.173,1942.775,7.618,0,56.97,-154.93,48.6%,0.0%,0,0.0%,46.8%,,,
3/8/2025 3:15,0,737.342,576.066,225.066,222.177,6.748,0,-4.059,38.6%,0.0%,3224.16,3377.96,1716.78,1689.92,0.84,0,57.05,0.02,50.0%,0.0%,3961.502,3954.026,1941.846,1912.097,7.588,0,57.05,-140.32,48.4%,0.0%,0,0.0%,46.3%,,,
3/8/2025 3:30,0,741.013,570.823,235.804,231.116,6.748,0,-4.06,40.5%,0.0%,3249.45,3341.36,1721.69,1693.18,0.83,0,56.82,0.02,50.7%,0.0%,3990.463,3912.183,1957.494,1924.296,7.578,0,56.82,-148.84,49.2%,0.0%,0,0.0%,46.3%,,,
